timestamp,Day-ahead demand forecast,actual_demand_mwh,Net generation,Total interchange,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_rain,nashville_snowfall,nashville_cloud_cover,nashville_wind_speed_10m,nashville_surface_pressure,nashville_weather_code,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_rain,memphis_snowfall,memphis_cloud_cover,memphis_wind_speed_10m,memphis_surface_pressure,memphis_weather_code,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_rain,knoxville_snowfall,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_surface_pressure,knoxville_weather_code,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_rain,chattanooga_snowfall,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_surface_pressure,chattanooga_weather_code,weighted_temp_f,weighted_precip_in,weighted_cloud_cover_pct
2021-01-01 00:00:00,14152.0,16270.0,16464.0,194.0,43.2,92,0.004,0.004,0.0,100,8.1,1001.3,51,45.0,96,0.016,0.016,0.0,100,15.1,1001.4,51,47.9,95,0.0,0.0,0.0,98,5.7,986.3,3,50.4,100,0.024,0.024,0.0,100,6.3,994.8,53,45.76,0.0098,99.6
2021-01-01 01:00:00,13878.0,15673.0,15937.0,264.0,44.0,94,0.004,0.004,0.0,100,8.3,1000.8,51,47.0,95,0.087,0.087,0.0,100,15.5,999.2,61,48.3,93,0.0,0.0,0.0,98,4.3,985.8,3,50.2,100,0.004,0.004,0.0,100,5.9,994.7,51,46.69,0.0280999999999999,99.6
2021-01-01 02:00:00,14289.0,15105.0,15400.0,295.0,45.0,96,0.024,0.024,0.0,100,8.0,999.9,53,48.9,96,0.15,0.15,0.0,100,11.0,997.9,63,48.7,92,0.071,0.071,0.0,100,4.7,986.3,61,50.7,100,0.035,0.035,0.0,100,6.4,993.2,53,47.765,0.07285,100.0
2021-01-01 03:00:00,13961.0,14618.0,14874.0,256.0,46.0,97,0.031,0.031,0.0,100,9.4,998.0,53,51.0,96,0.146,0.146,0.0,66,12.6,997.1,63,48.4,93,0.0,0.0,0.0,100,5.4,985.0,3,51.0,99,0.079,0.079,0.0,100,3.8,992.9,61,48.73,0.0665,89.8
2021-01-01 04:00:00,13639.0,14299.0,14994.0,695.0,47.0,97,0.13,0.13,0.0,100,9.3,997.4,63,53.7,95,0.083,0.083,0.0,100,10.9,996.1,61,47.8,97,0.012,0.012,0.0,100,5.9,984.0,51,51.3,99,0.075,0.075,0.0,100,3.4,992.4,61,49.815000000000005,0.08405,100.0
2021-01-01 05:00:00,13379.0,14087.0,14834.0,747.0,49.1,97,0.13,0.13,0.0,100,11.1,995.4,63,56.8,96,0.142,0.142,0.0,100,8.7,995.2,63,48.8,97,0.02,0.02,0.0,98,5.5,983.4,53,52.6,99,0.087,0.087,0.0,100,3.6,991.2,61,51.87499999999999,0.10515,99.6
2021-01-01 06:00:00,13405.0,13923.0,14691.0,768.0,50.1,99,0.024,0.024,0.0,100,8.1,994.9,53,59.1,97,0.071,0.071,0.0,100,11.0,995.2,61,48.9,98,0.016,0.016,0.0,100,4.4,983.0,51,56.3,100,0.134,0.134,0.0,100,8.9,990.9,63,53.49,0.053,100.0
2021-01-01 07:00:00,13643.0,14012.0,14311.0,299.0,56.2,97,0.004,0.004,0.0,83,8.4,993.3,51,57.9,90,0.028,0.028,0.0,3,13.8,995.8,53,48.5,99,0.008,0.008,0.0,100,4.3,982.0,51,58.1,99,0.071,0.071,0.0,100,11.9,990.4,61,55.455,0.02205,64.94999999999999
2021-01-01 08:00:00,13972.0,14242.0,14495.0,253.0,59.1,96,0.035,0.035,0.0,100,9.8,993.0,53,54.8,88,0.0,0.0,0.0,7,14.6,996.4,0,48.3,99,0.0,0.0,0.0,97,4.9,981.9,3,58.9,99,0.02,0.02,0.0,100,14.1,990.7,53,55.62,0.01525,71.5
2021-01-01 09:00:00,14467.0,14260.0,14590.0,330.0,63.0,95,0.031,0.031,0.0,87,14.5,992.4,53,54.0,85,0.0,0.0,0.0,26,15.8,997.3,1,51.9,96,0.0,0.0,0.0,98,3.5,982.0,3,58.5,99,0.047,0.047,0.0,96,13.4,990.5,55,57.405,0.0179,72.25
2021-01-01 10:00:00,14617.0,14605.0,14939.0,334.0,63.3,95,0.024,0.024,0.0,92,15.9,993.1,53,53.9,81,0.0,0.0,0.0,60,16.1,998.6,2,54.6,96,0.0,0.0,0.0,99,4.0,981.9,3,58.7,99,0.146,0.146,0.0,100,12.3,990.9,63,58.05,0.0303,85.0
2021-01-01 11:00:00,14754.0,14877.0,15256.0,379.0,64.8,93,0.012,0.012,0.0,96,14.5,992.9,51,53.1,74,0.0,0.0,0.0,96,17.6,999.6,3,57.3,94,0.031,0.031,0.0,98,2.3,981.9,53,59.6,99,0.067,0.067,0.0,100,11.2,990.8,61,59.01,0.02045,97.0
2021-01-01 12:00:00,14983.0,15243.0,15524.0,281.0,67.1,90,0.008,0.008,0.0,24,15.2,992.1,51,51.8,72,0.0,0.0,0.0,100,16.7,999.9,3,56.5,96,0.177,0.177,0.0,100,5.7,980.9,63,60.7,99,0.012,0.012,0.0,100,11.1,989.8,51,59.42999999999999,0.04,73.4
2021-01-01 13:00:00,14986.0,15543.0,15762.0,219.0,68.7,85,0.004,0.004,0.0,8,15.7,991.0,51,51.9,68,0.0,0.0,0.0,100,17.0,999.5,3,58.6,97,0.047,0.047,0.0,96,3.8,979.7,55,60.9,99,0.012,0.012,0.0,100,10.0,988.7,51,60.46999999999999,0.0126,67.0
2021-01-01 14:00:00,14645.0,15338.0,15656.0,318.0,70.2,66,0.0,0.0,0.0,31,16.2,989.9,1,51.3,69,0.0,0.0,0.0,100,15.8,1000.1,3,59.5,97,0.02,0.02,0.0,84,1.4,979.3,53,61.8,97,0.004,0.004,0.0,100,9.1,988.3,51,61.129999999999995,0.0046,72.65
2021-01-01 15:00:00,14523.0,15273.0,15594.0,321.0,69.6,59,0.0,0.0,0.0,5,15.9,989.4,0,50.3,68,0.0,0.0,0.0,100,14.7,1000.9,3,61.5,90,0.0,0.0,0.0,68,5.3,978.7,2,62.1,98,0.008,0.008,0.0,100,9.8,987.4,51,61.065,0.0012,60.35
2021-01-01 16:00:00,14520.0,15118.0,15401.0,283.0,67.8,55,0.0,0.0,0.0,7,15.5,990.2,0,50.0,63,0.0,0.0,0.0,99,13.2,1002.0,3,61.2,91,0.02,0.02,0.0,57,7.1,978.3,53,63.4,98,0.0,0.0,0.0,78,9.6,987.1,2,60.48,0.004,55.25
2021-01-01 17:00:00,14760.0,15107.0,15398.0,291.0,64.4,55,0.0,0.0,0.0,13,14.1,991.8,0,49.5,63,0.0,0.0,0.0,89,10.2,1003.0,3,60.0,92,0.0,0.0,0.0,13,6.8,977.7,0,64.5,96,0.0,0.0,0.0,10,9.2,987.5,0,59.065,0.0,35.35
2021-01-01 18:00:00,15462.0,15431.0,15774.0,343.0,61.1,57,0.0,0.0,0.0,43,12.4,993.1,1,47.8,66,0.0,0.0,0.0,69,8.6,1003.7,2,59.1,92,0.0,0.0,0.0,1,7.9,977.4,0,62.5,94,0.0,0.0,0.0,71,9.1,987.6,2,56.919999999999995,0.0,46.6
2021-01-01 19:00:00,16223.0,16187.0,16543.0,356.0,57.1,62,0.0,0.0,0.0,81,10.4,993.8,3,44.1,69,0.0,0.0,0.0,59,9.9,1004.9,2,60.3,87,0.0,0.0,0.0,3,12.2,977.1,0,62.5,81,0.0,0.0,0.0,81,8.6,987.7,3,54.650000000000006,0.0,58.8
2021-01-01 20:00:00,16189.0,16140.0,16442.0,302.0,53.4,68,0.0,0.0,0.0,29,10.0,995.1,1,43.1,70,0.0,0.0,0.0,83,8.8,1005.7,3,61.5,83,0.0,0.0,0.0,85,13.7,977.9,3,59.6,85,0.0,0.0,0.0,98,7.5,988.7,3,52.86,0.0,66.75
2021-01-01 21:00:00,15941.0,15885.0,16207.0,322.0,50.4,72,0.0,0.0,0.0,25,8.7,996.5,1,42.4,72,0.0,0.0,0.0,99,6.8,1006.1,3,61.3,81,0.0,0.0,0.0,45,13.6,978.6,1,57.4,87,0.0,0.0,0.0,98,7.2,989.1,3,51.23,0.0,62.150000000000006
2021-01-01 22:00:00,15424.0,15580.0,15905.0,325.0,48.5,75,0.0,0.0,0.0,30,7.0,997.4,1,42.7,72,0.0,0.0,0.0,100,7.0,1006.4,3,61.2,82,0.0,0.0,0.0,91,12.7,979.2,3,55.7,88,0.0,0.0,0.0,98,6.4,989.8,3,50.379999999999995,0.0,73.4
2021-01-01 23:00:00,14966.0,15263.0,15497.0,234.0,46.7,79,0.0,0.0,0.0,48,5.4,998.3,1,43.1,72,0.0,0.0,0.0,100,7.4,1006.7,3,60.2,85,0.004,0.004,0.0,89,12.9,979.9,51,53.9,88,0.0,0.0,0.0,94,5.5,990.4,3,49.4,0.0008,78.69999999999999
2021-01-02 00:00:00,14447.0,14738.0,15041.0,303.0,45.8,80,0.0,0.0,0.0,58,5.2,998.9,2,43.1,72,0.0,0.0,0.0,100,7.4,1007.2,3,59.2,88,0.008,0.008,0.0,100,12.4,980.3,51,51.9,87,0.0,0.0,0.0,95,5.5,990.9,3,48.584999999999994,0.0016,84.55
2021-01-02 01:00:00,13843.0,14242.0,14533.0,291.0,44.9,81,0.0,0.0,0.0,53,5.1,999.1,2,43.0,74,0.0,0.0,0.0,100,6.5,1007.2,3,58.4,92,0.008,0.008,0.0,98,12.5,980.4,51,50.4,87,0.0,0.0,0.0,87,6.1,991.3,3,47.855,0.0016,81.2
2021-01-02 02:00:00,14090.0,13978.0,14213.0,235.0,43.8,82,0.0,0.0,0.0,45,4.8,999.6,1,42.8,77,0.0,0.0,0.0,100,6.4,1007.7,3,57.2,96,0.004,0.004,0.0,100,11.3,980.9,51,48.7,90,0.0,0.0,0.0,94,6.7,991.8,3,46.915,0.0008,79.85
2021-01-02 03:00:00,14015.0,13778.0,14029.0,251.0,42.9,83,0.0,0.0,0.0,41,4.8,1000.2,1,42.8,80,0.0,0.0,0.0,100,5.9,1008.0,3,54.3,97,0.004,0.004,0.0,96,9.3,981.8,51,47.0,92,0.0,0.0,0.0,94,6.5,992.3,3,45.76499999999999,0.0008,77.65
2021-01-02 04:00:00,14057.0,13756.0,14025.0,269.0,42.4,82,0.0,0.0,0.0,71,5.7,1000.3,2,42.6,82,0.0,0.0,0.0,100,5.0,1007.8,3,50.7,91,0.0,0.0,0.0,90,8.3,982.1,3,45.7,91,0.0,0.0,0.0,95,6.3,992.4,3,44.614999999999995,0.0,87.1
2021-01-02 05:00:00,14154.0,13856.0,14070.0,214.0,42.2,81,0.0,0.0,0.0,95,4.9,1000.6,3,42.5,84,0.0,0.0,0.0,100,4.7,1007.8,3,47.8,93,0.0,0.0,0.0,94,7.8,982.6,3,44.4,91,0.0,0.0,0.0,95,6.5,992.9,3,43.739999999999995,0.0,96.3
2021-01-02 06:00:00,14456.0,14083.0,14388.0,305.0,41.6,83,0.0,0.0,0.0,80,3.2,1000.9,3,42.4,85,0.0,0.0,0.0,100,3.2,1007.7,3,46.4,93,0.0,0.0,0.0,94,7.2,983.3,3,43.9,90,0.0,0.0,0.0,92,5.4,993.3,3,43.145,0.0,90.6
2021-01-02 07:00:00,14937.0,14536.0,14829.0,293.0,44.7,84,0.0,0.0,0.0,74,1.9,1000.5,2,42.5,85,0.0,0.0,0.0,98,5.1,1007.8,3,46.6,95,0.0,0.0,0.0,93,3.8,983.2,3,43.8,92,0.0,0.0,0.0,96,4.5,993.1,3,44.285,0.0,88.30000000000001
2021-01-02 08:00:00,15458.0,15248.0,15598.0,350.0,44.5,88,0.0,0.0,0.0,100,1.7,1000.8,3,42.7,85,0.0,0.0,0.0,100,4.3,1008.1,3,45.0,98,0.0,0.0,0.0,98,2.4,983.8,3,43.4,93,0.0,0.0,0.0,90,3.3,993.6,3,43.895,0.0,98.1
2021-01-02 09:00:00,16155.0,15802.0,16123.0,321.0,45.4,79,0.0,0.0,0.0,98,1.8,1000.6,3,42.5,86,0.0,0.0,0.0,100,1.8,1008.1,3,46.6,95,0.0,0.0,0.0,94,0.7,984.5,3,45.0,90,0.0,0.0,0.0,81,2.8,993.8,3,44.71,0.0,95.25
2021-01-02 10:00:00,16738.0,16267.0,16607.0,340.0,46.7,75,0.0,0.0,0.0,100,0.7,1001.3,3,43.0,85,0.0,0.0,0.0,100,1.3,1008.3,3,48.7,90,0.0,0.0,0.0,90,1.4,984.7,3,47.9,80,0.0,0.0,0.0,72,2.1,994.3,2,46.17,0.0,93.8
2021-01-02 11:00:00,16995.0,16552.0,16881.0,329.0,47.8,72,0.0,0.0,0.0,100,1.8,1001.6,3,44.2,80,0.0,0.0,0.0,100,4.0,1008.4,3,51.7,79,0.0,0.0,0.0,73,0.9,984.5,2,51.2,71,0.0,0.0,0.0,23,3.4,994.6,1,48.01,0.0,83.05
2021-01-02 12:00:00,16852.0,16610.0,16909.0,299.0,48.1,71,0.0,0.0,0.0,100,2.9,1000.8,3,45.0,75,0.0,0.0,0.0,100,7.0,1008.0,3,54.3,74,0.0,0.0,0.0,28,4.3,983.7,1,54.8,63,0.0,0.0,0.0,21,3.0,993.1,1,49.415,0.0,73.75
2021-01-02 13:00:00,16636.0,16485.0,16775.0,290.0,49.5,69,0.0,0.0,0.0,100,3.4,999.6,3,45.1,73,0.0,0.0,0.0,100,8.2,1007.0,3,56.6,69,0.0,0.0,0.0,59,5.5,982.5,2,57.6,57,0.0,0.0,0.0,29,3.0,991.6,1,50.815,0.0,81.14999999999999
2021-01-02 14:00:00,16210.0,16252.0,16525.0,273.0,50.5,67,0.0,0.0,0.0,100,2.3,998.4,3,45.4,71,0.0,0.0,0.0,100,9.2,1006.3,3,57.8,66,0.0,0.0,0.0,1,5.2,981.6,0,59.4,53,0.0,0.0,0.0,0,2.5,990.9,0,51.765,0.0,65.2
2021-01-02 15:00:00,15957.0,15894.0,16181.0,287.0,51.5,65,0.0,0.0,0.0,100,2.2,997.7,3,45.0,73,0.0,0.0,0.0,100,9.0,1006.2,3,58.3,64,0.0,0.0,0.0,0,4.4,981.2,0,60.5,51,0.0,0.0,0.0,0,1.6,990.2,0,52.260000000000005,0.0,65.0
2021-01-02 16:00:00,15766.0,15768.0,16093.0,325.0,51.9,64,0.0,0.0,0.0,78,1.7,997.5,2,44.6,74,0.0,0.0,0.0,100,8.9,1006.1,3,57.7,66,0.0,0.0,0.0,0,3.4,980.8,0,60.5,59,0.0,0.0,0.0,2,1.2,989.5,0,52.16,0.0,57.599999999999994
2021-01-02 17:00:00,15884.0,15898.0,16257.0,359.0,51.3,68,0.0,0.0,0.0,60,1.3,997.4,2,44.0,78,0.0,0.0,0.0,100,6.8,1006.1,3,53.3,84,0.0,0.0,0.0,45,2.9,980.3,1,58.0,76,0.0,0.0,0.0,17,1.1,989.2,0,50.515,0.0,62.55
2021-01-02 18:00:00,16593.0,16536.0,16960.0,424.0,48.5,81,0.0,0.0,0.0,100,2.7,997.4,3,43.3,79,0.0,0.0,0.0,100,8.4,1006.5,3,48.6,90,0.0,0.0,0.0,41,3.1,979.6,1,51.7,87,0.0,0.0,0.0,18,2.9,989.3,0,47.44,0.0,75.9
2021-01-02 19:00:00,17535.0,17377.0,17727.0,350.0,47.8,71,0.0,0.0,0.0,100,4.8,997.9,3,42.2,83,0.004,0.004,0.0,99,9.1,1006.8,51,49.8,89,0.0,0.0,0.0,6,2.7,979.2,0,51.8,74,0.0,0.0,0.0,100,4.9,989.6,3,47.11999999999999,0.0012,80.9
2021-01-02 20:00:00,17552.0,17340.0,17671.0,331.0,47.1,69,0.0,0.0,0.0,100,6.5,997.9,3,41.3,88,0.012,0.012,0.0,100,8.6,1007.2,51,49.9,89,0.0,0.0,0.0,51,1.1,979.4,2,52.9,71,0.0,0.0,0.0,98,6.1,989.8,3,46.790000000000006,0.0036,89.9
2021-01-02 21:00:00,17447.0,17293.0,17633.0,340.0,46.0,71,0.0,0.0,0.0,99,5.8,998.0,3,40.5,91,0.012,0.012,0.0,98,9.2,1007.4,51,47.9,95,0.0,0.0,0.0,84,2.9,979.2,3,51.9,76,0.016,0.016,0.0,73,6.6,990.2,51,45.614999999999995,0.006,91.8
2021-01-02 22:00:00,17198.0,16986.0,17326.0,340.0,45.4,73,0.0,0.0,0.0,100,6.3,998.1,3,39.7,90,0.004,0.004,0.0,97,9.9,1007.6,51,50.7,86,0.004,0.004,0.0,100,5.7,979.4,51,49.0,89,0.012,0.012,0.0,68,5.3,989.8,51,45.29,0.0038,94.3
2021-01-02 23:00:00,16803.0,16528.0,16856.0,328.0,44.9,74,0.0,0.0,0.0,93,6.6,998.0,3,38.9,86,0.0,0.0,0.0,49,10.1,1007.5,1,50.3,85,0.031,0.031,0.0,64,7.3,979.3,53,47.7,93,0.0,0.0,0.0,26,5.7,990.0,1,44.6,0.0062,63.95
2021-01-03 00:00:00,16237.0,16071.0,16346.0,275.0,44.3,75,0.0,0.0,0.0,99,7.7,997.5,3,37.4,88,0.0,0.0,0.0,21,9.3,1007.5,1,49.0,92,0.016,0.016,0.0,100,6.8,978.4,51,45.1,92,0.0,0.0,0.0,100,8.3,990.3,3,43.28999999999999,0.0032,75.94999999999999
2021-01-03 01:00:00,15650.0,15645.0,15917.0,272.0,43.6,76,0.0,0.0,0.0,98,9.5,997.7,3,36.2,90,0.0,0.0,0.0,16,9.3,1008.1,0,48.3,94,0.004,0.004,0.0,19,10.1,978.9,51,43.6,89,0.0,0.0,0.0,45,8.3,990.5,1,42.32,0.0008,49.64999999999999
2021-01-03 02:00:00,15610.0,15256.0,15533.0,277.0,42.8,77,0.0,0.0,0.0,91,9.4,998.3,3,35.4,93,0.0,0.0,0.0,28,7.9,1008.8,1,45.8,96,0.0,0.0,0.0,36,8.9,979.6,1,41.2,89,0.0,0.0,0.0,94,7.7,991.0,3,40.94,0.0,61.55
2021-01-03 03:00:00,15572.0,15134.0,15373.0,239.0,42.1,78,0.0,0.0,0.0,99,10.3,998.9,3,35.1,94,0.0,0.0,0.0,100,7.9,1009.3,3,44.1,95,0.0,0.0,0.0,96,8.7,979.9,3,41.1,85,0.0,0.0,0.0,90,8.3,991.7,3,40.25,0.0,97.35
2021-01-03 04:00:00,15640.0,15097.0,15422.0,325.0,41.2,77,0.0,0.0,0.0,100,11.0,999.1,3,35.9,93,0.0,0.0,0.0,30,7.7,1009.2,1,43.9,94,0.0,0.0,0.0,100,9.6,980.4,3,40.7,81,0.0,0.0,0.0,93,8.8,992.0,3,40.075,0.0,77.95
2021-01-03 05:00:00,15846.0,15277.0,15574.0,297.0,40.3,78,0.0,0.0,0.0,99,9.0,999.4,3,34.0,95,0.0,0.0,0.0,6,5.8,1009.3,0,43.3,96,0.0,0.0,0.0,98,7.9,981.0,3,40.3,76,0.0,0.0,0.0,96,8.6,992.4,3,39.010000000000005,0.0,70.44999999999999
2021-01-03 06:00:00,16123.0,15771.0,16055.0,284.0,39.9,77,0.0,0.0,0.0,100,8.1,1000.0,3,32.6,95,0.0,0.0,0.0,3,4.3,1009.6,0,42.9,97,0.008,0.008,0.0,100,7.3,981.5,51,40.4,76,0.0,0.0,0.0,84,8.3,992.8,3,38.385,0.0016,68.5
2021-01-03 07:00:00,16615.0,16278.0,16602.0,324.0,40.1,71,0.0,0.0,0.0,100,7.9,1000.4,3,34.7,96,0.0,0.0,0.0,1,4.5,1010.2,0,43.8,90,0.016,0.016,0.0,100,6.3,982.3,51,39.9,73,0.0,0.0,0.0,82,7.2,993.5,3,39.19,0.0032,67.6
2021-01-03 08:00:00,17355.0,16960.0,17292.0,332.0,39.7,70,0.0,0.0,0.0,100,8.8,1001.3,3,32.5,96,0.0,0.0,0.0,2,3.8,1010.5,0,42.5,96,0.02,0.02,0.0,100,9.9,983.0,53,40.4,70,0.0,0.0,0.0,96,7.2,994.2,3,38.205,0.004,70.0
2021-01-03 09:00:00,18267.0,17569.0,17860.0,291.0,39.5,69,0.0,0.0,0.0,100,9.7,1002.1,3,35.2,93,0.0,0.0,0.0,1,4.4,1010.6,0,41.3,90,0.004,0.004,0.0,90,9.5,984.0,51,40.8,68,0.0,0.0,0.0,100,8.2,994.8,3,38.76499999999999,0.0008,68.3
2021-01-03 10:00:00,18738.0,18213.0,18553.0,340.0,39.5,68,0.0,0.0,0.0,100,9.6,1002.8,3,38.2,83,0.0,0.0,0.0,0,4.9,1011.3,0,41.8,82,0.0,0.0,0.0,65,9.5,984.5,2,41.0,66,0.0,0.0,0.0,100,8.7,995.4,3,39.794999999999995,0.0,63.0
2021-01-03 11:00:00,18571.0,18472.0,18743.0,271.0,39.8,66,0.0,0.0,0.0,98,8.3,1003.1,3,41.4,73,0.0,0.0,0.0,1,3.8,1011.4,0,42.8,75,0.0,0.0,0.0,100,9.4,984.7,3,41.8,63,0.0,0.0,0.0,100,8.4,995.4,3,41.17999999999999,0.0,69.6
2021-01-03 12:00:00,18155.0,18198.0,18471.0,273.0,40.7,66,0.0,0.0,0.0,100,6.7,1002.5,3,44.5,67,0.0,0.0,0.0,0,5.5,1011.3,0,43.3,69,0.0,0.0,0.0,100,8.6,984.1,3,43.1,60,0.0,0.0,0.0,100,8.4,994.8,3,42.72,0.0,70.0
2021-01-03 13:00:00,17894.0,17827.0,18082.0,255.0,42.8,63,0.0,0.0,0.0,89,7.2,1001.6,3,47.3,63,0.0,0.0,0.0,53,5.4,1010.4,2,43.1,68,0.0,0.0,0.0,100,8.1,983.5,3,44.4,58,0.0,0.0,0.0,96,7.9,993.9,3,44.45,0.0,81.44999999999999
2021-01-03 14:00:00,17533.0,17470.0,17729.0,259.0,44.6,61,0.0,0.0,0.0,53,7.0,1001.1,2,49.5,59,0.0,0.0,0.0,0,5.3,1009.2,0,42.9,67,0.0,0.0,0.0,100,7.5,983.2,3,45.9,56,0.0,0.0,0.0,67,8.2,993.4,2,45.925,0.0,48.599999999999994
2021-01-03 15:00:00,17174.0,16981.0,17266.0,285.0,46.4,60,0.0,0.0,0.0,1,6.5,1000.8,0,50.8,57,0.0,0.0,0.0,0,5.0,1008.2,0,42.8,66,0.0,0.0,0.0,100,7.6,983.3,3,47.1,54,0.0,0.0,0.0,0,9.1,993.1,0,47.105,0.0,20.35
2021-01-03 16:00:00,17098.0,16696.0,16944.0,248.0,46.8,59,0.0,0.0,0.0,0,6.5,1000.9,0,51.4,57,0.0,0.0,0.0,0,5.8,1007.7,0,42.7,65,0.0,0.0,0.0,99,6.7,983.7,3,47.0,55,0.0,0.0,0.0,0,7.4,993.4,0,47.38999999999999,0.0,19.8
2021-01-03 17:00:00,17304.0,16791.0,17084.0,293.0,45.4,66,0.0,0.0,0.0,0,3.6,1001.0,0,50.6,62,0.0,0.0,0.0,0,4.3,1007.4,0,42.4,65,0.0,0.0,0.0,88,5.4,984.0,3,45.1,63,0.0,0.0,0.0,0,5.0,993.6,0,46.315,0.0,17.6
2021-01-03 18:00:00,18162.0,17632.0,17970.0,338.0,40.4,74,0.0,0.0,0.0,0,5.2,1000.8,0,44.3,76,0.0,0.0,0.0,0,4.9,1006.8,0,41.7,67,0.0,0.0,0.0,90,4.0,984.2,3,40.3,75,0.0,0.0,0.0,0,3.3,993.6,0,41.815000000000005,0.0,18.0
2021-01-03 19:00:00,19422.0,18945.0,19276.0,331.0,38.9,76,0.0,0.0,0.0,0,3.8,1000.8,0,43.2,78,0.0,0.0,0.0,0,5.2,1006.7,0,40.5,69,0.0,0.0,0.0,96,4.7,984.9,3,37.8,85,0.0,0.0,0.0,0,3.7,994.1,0,40.345,0.0,19.200000000000003
2021-01-03 20:00:00,19699.0,19327.0,19547.0,220.0,37.1,80,0.0,0.0,0.0,0,4.3,1001.1,0,43.2,76,0.0,0.0,0.0,34,6.9,1006.8,1,40.2,71,0.0,0.0,0.0,93,3.8,985.2,3,36.0,90,0.0,0.0,0.0,0,2.4,994.3,0,39.385,0.0,28.8
2021-01-03 21:00:00,19782.0,19612.0,19811.0,199.0,38.4,77,0.0,0.0,0.0,0,3.3,1001.2,0,42.3,78,0.0,0.0,0.0,0,6.6,1006.8,0,38.8,77,0.0,0.0,0.0,85,2.7,985.3,3,35.1,94,0.0,0.0,0.0,4,2.1,994.2,0,39.155,0.0,17.6
2021-01-03 22:00:00,19584.0,19627.0,19882.0,255.0,37.6,80,0.0,0.0,0.0,0,1.3,1001.1,0,40.8,81,0.0,0.0,0.0,0,5.8,1007.6,0,37.3,86,0.0,0.0,0.0,63,3.0,985.0,2,34.2,95,0.0,0.0,0.0,0,2.4,994.2,0,37.99,0.0,12.6
2021-01-03 23:00:00,19241.0,19357.0,19586.0,229.0,36.8,84,0.0,0.0,0.0,0,1.8,1001.3,0,40.5,81,0.0,0.0,0.0,0,6.3,1007.4,0,36.0,90,0.0,0.0,0.0,31,3.7,984.9,1,33.0,95,0.0,0.0,0.0,0,3.0,994.1,0,37.18000000000001,0.0,6.2
2021-01-04 00:00:00,18792.0,18916.0,19153.0,237.0,36.2,86,0.0,0.0,0.0,82,1.3,1000.9,3,40.5,80,0.0,0.0,0.0,6,6.3,1007.2,0,35.2,90,0.0,0.0,0.0,8,3.7,984.5,0,33.9,94,0.0,0.0,0.0,4,1.3,994.1,0,36.945,0.0,32.7
2021-01-04 01:00:00,18380.0,18542.0,18731.0,189.0,36.0,88,0.0,0.0,0.0,39,1.3,1001.0,1,40.4,81,0.0,0.0,0.0,41,6.4,1007.2,1,33.7,92,0.0,0.0,0.0,2,4.0,984.3,0,33.7,98,0.0,0.0,0.0,2,1.4,994.4,0,36.515,0.0,26.649999999999995
2021-01-04 02:00:00,18208.0,18660.0,18762.0,102.0,35.2,90,0.0,0.0,0.0,1,2.1,1000.9,0,41.4,79,0.0,0.0,0.0,39,7.0,1006.7,1,32.1,93,0.0,0.0,0.0,1,5.0,984.4,0,35.9,100,0.0,0.0,0.0,100,1.3,994.3,3,36.545,0.0,27.25
2021-01-04 03:00:00,18280.0,18833.0,18720.0,-113.0,31.6,95,0.0,0.0,0.0,2,4.2,1001.2,0,42.0,78,0.0,0.0,0.0,60,7.2,1006.7,2,34.0,89,0.0,0.0,0.0,15,4.0,984.6,0,35.9,100,0.0,0.0,0.0,100,0.7,994.4,3,35.845,0.0,36.7
2021-01-04 04:00:00,18434.0,19074.0,18919.0,-155.0,31.1,96,0.0,0.0,0.0,1,4.6,1001.1,0,43.0,77,0.0,0.0,0.0,81,7.4,1006.3,3,33.2,91,0.0,0.0,0.0,87,3.8,984.4,3,31.6,100,0.0,0.0,0.0,96,2.3,994.1,3,35.165,0.0,56.45
2021-01-04 05:00:00,18786.0,19431.0,19300.0,-131.0,31.6,95,0.0,0.0,0.0,0,3.6,1000.9,0,44.0,75,0.0,0.0,0.0,73,7.4,1006.2,2,31.3,93,0.0,0.0,0.0,59,4.5,984.6,2,30.4,100,0.0,0.0,0.0,100,3.2,994.5,3,35.08,0.0,48.7
2021-01-04 06:00:00,19443.0,20138.0,20284.0,146.0,31.4,95,0.0,0.0,0.0,0,4.0,1000.8,0,43.2,78,0.0,0.0,0.0,28,6.9,1006.3,1,29.9,96,0.0,0.0,0.0,11,4.2,984.9,0,29.9,100,0.0,0.0,0.0,100,3.1,994.5,3,34.415,0.0,25.6
2021-01-04 07:00:00,20685.0,21409.0,21214.0,-195.0,32.2,93,0.0,0.0,0.0,2,5.0,1001.1,0,43.2,80,0.0,0.0,0.0,5,7.2,1006.2,0,29.4,97,0.0,0.0,0.0,47,3.8,985.7,1,33.3,100,0.0,0.0,0.0,100,1.1,995.5,3,35.105,0.0,26.6
